ExperienceYears,EducationLevel,SkillMatchPercent,InterviewScore,TechnicalTestScore,CommunicationScore,PrevJobStabilityYears,HiringSuccess
1.4,Bachelor's,84.1,5.3,74.3,4.8,0.5,0
9.0,Bachelor's,76.1,7.1,69.5,5.4,1.6,1
4.0,High School,77.3,8.5,65.4,6.5,2.7,1
2.7,Bachelor's,40.4,4.2,85.2,3.9,3.0,0
0.5,Bachelor's,86.8,5.5,51.2,6.5,4.6,0
0.5,Bachelor's,69.7,5.9,79.9,9.0,3.3,1
0.2,Bachelor's,58.4,3.7,29.4,6.7,2.1,0
6.0,Bachelor's,67.6,7.3,43.9,6.1,1.2,1
2.8,Bachelor's,33.0,4.9,25.9,5.6,1.6,0
3.7,Master's,72.4,5.8,56.5,7.8,1.5,1
0.1,Master's,46.5,5.4,61.1,5.3,2.9,1
10.5,Master's,40.7,4.8,64.3,9.3,2.5,1
5.4,PhD,37.6,6.2,63.2,9.4,0.7,1
0.7,High School,85.0,5.8,43.4,6.9,1.7,0
0.6,Bachelor's,53.7,5.5,58.2,6.5,3.2,0
0.6,High School,92.6,4.9,32.1,8.0,2.6,0
1.1,Bachelor's,55.4,6.8,89.3,8.1,2.8,1
2.2,Master's,34.3,9.2,55.9,5.3,2.6,1
1.7,Bachelor's,44.9,6.5,52.2,5.7,4.0,1
1.0,Master's,87.2,8.0,93.8,4.5,2.5,1
2.8,High School,62.2,3.7,37.2,7.1,1.8,0
0.5,Master's,55.1,6.5,39.5,7.5,1.2,0
1.0,Bachelor's,67.9,4.2,40.1,4.5,2.5,0
1.4,Bachelor's,74.0,3.5,60.6,5.8,0.2,1
1.8,Bachelor's,85.1,4.9,70.6,4.5,2.0,1
4.6,Bachelor's,91.1,8.3,76.8,5.2,2.0,1
0.7,Bachelor's,58.5,7.9,100.0,7.3,0.7,1
2.2,Bachelor's,41.1,6.6,17.0,5.4,1.2,0
2.7,Master's,57.6,3.4,74.2,6.0,3.1,0
0.1,Bachelor's,69.7,5.8,50.9,4.1,2.5,1
2.8,Bachelor's,47.7,6.7,50.3,6.8,2.3,0
0.6,Bachelor's,47.8,6.5,49.6,6.4,2.5,0
0.2,Master's,71.2,2.9,43.8,5.4,2.3,0
8.9,Bachelor's,64.1,4.6,95.7,6.2,3.6,1
10.1,Bachelor's,65.6,6.1,78.8,6.8,2.3,1
5.0,Bachelor's,51.3,7.2,62.5,5.3,0.6,0
1.1,Bachelor's,60.9,2.2,89.0,4.3,4.0,0
0.3,Master's,48.4,5.9,31.7,9.2,2.6,0
3.5,Bachelor's,81.0,6.5,35.4,5.6,1.6,1
1.7,Bachelor's,83.6,7.7,18.4,6.4,0.8,0
0.4,Master's,31.8,7.4,48.0,8.0,2.6,1
2.1,Bachelor's,48.3,7.2,65.2,10.0,2.1,1
0.1,Bachelor's,38.1,4.8,64.1,4.6,3.9,0
7.2,Bachelor's,53.3,2.8,65.0,7.2,1.8,0
0.9,PhD,63.5,5.5,33.8,5.4,1.3,0
3.3,Bachelor's,38.9,8.0,78.1,5.7,3.2,0
1.1,Master's,48.4,8.7,66.8,5.4,3.2,1
2.2,Bachelor's,46.9,7.5,76.7,4.8,2.4,0
2.4,High School,68.7,7.0,24.1,6.4,2.9,1
0.6,Bachelor's,66.2,6.9,68.2,4.3,2.2,1
10.5,PhD,52.0,5.2,38.2,7.9,2.5,1
4.5,Bachelor's,68.2,6.0,54.1,6.6,3.5,1
8.4,Master's,55.2,9.2,72.7,7.1,2.9,1
6.8,Master's,60.1,4.5,63.8,5.8,2.0,1
2.7,Bachelor's,95.1,9.1,45.0,5.9,3.7,1
7.6,Bachelor's,89.1,5.6,62.1,6.9,0.2,1
0.3,Bachelor's,41.6,8.6,31.4,4.8,4.5,1
0.7,Bachelor's,79.9,3.7,85.0,6.0,0.3,1
